trade_date,contract,dp,lead,F,realized,prem_pct,reg
2024-02-07,FTB M Mar-24,2024-03,23,46.0,20.275967741935485,126.86956590910899,3 recovery (2023-07..2024-12)
2024-02-08,FTB M Mar-24,2024-03,22,43.75,20.275967741935485,115.77268496790256,3 recovery (2023-07..2024-12)
2024-02-09,FTB M Mar-24,2024-03,21,41.85,20.275967741935485,106.40198550643936,3 recovery (2023-07..2024-12)
2024-02-12,FTB M Mar-24,2024-03,18,39.6,20.275967741935485,95.30510456523295,3 recovery (2023-07..2024-12)
2024-02-13,FTB M Mar-24,2024-03,17,41.28,20.275967741935485,103.59077566800039,3 recovery (2023-07..2024-12)
2024-02-14,FTB M Mar-24,2024-03,16,39.5,20.275967741935485,94.81190985673489,3 recovery (2023-07..2024-12)
2024-02-15,FTB M Mar-24,2024-03,15,38.68,20.275967741935485,90.76771324705075,3 recovery (2023-07..2024-12)
2024-02-16,FTB M Mar-24,2024-03,14,39.15,20.275967741935485,93.08572837699165,3 recovery (2023-07..2024-12)
2024-02-19,FTB M Mar-24,2024-03,11,39.15,20.275967741935485,93.08572837699165,3 recovery (2023-07..2024-12)
2024-02-20,FTB M Mar-24,2024-03,10,34.8,20.275967741935485,71.63175855732591,3 recovery (2023-07..2024-12)
2024-02-21,FTB M Mar-24,2024-03,9,34.69,20.275967741935485,71.08924437797803,3 recovery (2023-07..2024-12)
2024-02-22,FTB M Mar-24,2024-03,8,33.3,20.275967741935485,64.23383792985496,3 recovery (2023-07..2024-12)
2024-02-23,FTB M Mar-24,2024-03,7,32.0,20.275967741935485,57.82230671938016,3 recovery (2023-07..2024-12)
2024-02-26,FTB M Mar-24,2024-03,4,32.75,20.275967741935485,61.52126703311562,3 recovery (2023-07..2024-12)
2024-02-27,FTB M Mar-24,2024-03,3,29.85,20.275967741935485,47.2186204866718,3 recovery (2023-07..2024-12)
2024-02-28,FTB M Mar-24,2024-03,2,26.0,20.275967741935485,28.23062420949638,3 recovery (2023-07..2024-12)
2024-02-29,FTB M Mar-24,2024-03,1,23.5,20.275967741935485,15.90075649704481,3 recovery (2023-07..2024-12)
2024-03-01,FTB M Apr-24,2024-04,31,32.4,13.766263888888888,135.35797556627466,3 recovery (2023-07..2024-12)
2024-03-04,FTB M Apr-24,2024-04,28,29.02,13.766263888888888,110.80519910287934,3 recovery (2023-07..2024-12)
2024-03-05,FTB M Apr-24,2024-04,27,28.4,13.766263888888888,106.30143537290739,3 recovery (2023-07..2024-12)
2024-03-06,FTB M Apr-24,2024-04,26,29.35,13.766263888888888,113.20236366883213,3 recovery (2023-07..2024-12)
2024-03-07,FTB M Apr-24,2024-04,25,30.0,13.766263888888888,117.92405145025428,3 recovery (2023-07..2024-12)
2024-03-08,FTB M Apr-24,2024-04,24,30.0,13.766263888888888,117.92405145025428,3 recovery (2023-07..2024-12)
2024-03-11,FTB M Apr-24,2024-04,21,28.0,13.766263888888888,103.39578135357068,3 recovery (2023-07..2024-12)
2024-03-12,FTB M Apr-24,2024-04,20,28.35,13.766263888888888,105.93822862049032,3 recovery (2023-07..2024-12)
2024-03-13,FTB M Apr-24,2024-04,19,28.65,13.766263888888888,108.11746913499287,3 recovery (2023-07..2024-12)
2024-03-14,FTB M Apr-24,2024-04,18,29.0,13.766263888888888,110.65991640191251,3 recovery (2023-07..2024-12)
2024-03-15,FTB M Apr-24,2024-04,17,29.23,13.766263888888888,112.3306674630311,3 recovery (2023-07..2024-12)
2024-03-18,FTB M Apr-24,2024-04,14,28.8,13.766263888888888,109.20708939224414,3 recovery (2023-07..2024-12)
2024-03-19,FTB M Apr-24,2024-04,13,31.3,13.766263888888888,127.36742701309866,3 recovery (2023-07..2024-12)
2024-03-20,FTB M Apr-24,2024-04,12,31.5,13.766263888888888,128.82025402276702,3 recovery (2023-07..2024-12)
2024-03-21,FTB M Apr-24,2024-04,11,29.46,13.766263888888888,114.00141852414976,3 recovery (2023-07..2024-12)
2024-03-22,FTB M Apr-24,2024-04,10,26.55,13.766263888888888,92.86278553347506,3 recovery (2023-07..2024-12)
2024-03-25,FTB M Apr-24,2024-04,7,26.4,13.766263888888888,91.77316527622379,3 recovery (2023-07..2024-12)
2024-03-26,FTB M Apr-24,2024-04,6,24.75,13.766263888888888,79.7873424464598,3 recovery (2023-07..2024-12)
2024-03-27,FTB M Apr-24,2024-04,5,23.0,13.766263888888888,67.07510611186163,3 recovery (2023-07..2024-12)
2024-03-28,FTB M Apr-24,2024-04,4,23.5,13.766263888888888,70.70717363603254,3 recovery (2023-07..2024-12)
2024-03-29,FTB M May-24,2024-05,33,32.25,30.315591397849463,6.380903399719795,3 recovery (2023-07..2024-12)
2024-04-01,FTB M May-24,2024-05,30,32.25,30.315591397849463,6.380903399719795,3 recovery (2023-07..2024-12)
2024-04-02,FTB M May-24,2024-05,29,32.25,30.315591397849463,6.380903399719795,3 recovery (2023-07..2024-12)
2024-04-03,FTB M May-24,2024-05,28,29.0,30.315591397849463,-4.339652756841117,3 recovery (2023-07..2024-12)
2024-04-04,FTB M May-24,2024-05,27,30.1,30.315591397849463,-0.7111568269281943,3 recovery (2023-07..2024-12)
2024-04-05,FTB M May-24,2024-05,26,30.75,30.315591397849463,1.4329544043839793,3 recovery (2023-07..2024-12)
2024-04-08,FTB M May-24,2024-05,23,30.75,30.315591397849463,1.4329544043839793,3 recovery (2023-07..2024-12)
2024-04-09,FTB M May-24,2024-05,22,29.3,30.315591397849463,-3.3500629577739582,3 recovery (2023-07..2024-12)
2024-04-10,FTB M May-24,2024-05,21,28.6,30.315591397849463,-5.659105822263999,3 recovery (2023-07..2024-12)
2024-04-11,FTB M May-24,2024-05,20,25.7,30.315591397849463,-15.225140546579885,3 recovery (2023-07..2024-12)
2024-04-12,FTB M May-24,2024-05,19,28.25,30.315591397849463,-6.813627254509025,3 recovery (2023-07..2024-12)
2024-04-15,FTB M May-24,2024-05,16,28.0,30.315591397849463,-7.638285420398317,3 recovery (2023-07..2024-12)
2024-04-16,FTB M May-24,2024-05,15,23.13,30.315591397849463,-23.702626491921897,3 recovery (2023-07..2024-12)
2024-04-17,FTB M May-24,2024-05,14,25.25,30.315591397849463,-16.709525245180636,3 recovery (2023-07..2024-12)
2024-04-18,FTB M May-24,2024-05,13,27.0,30.315591397849463,-10.936918083955527,3 recovery (2023-07..2024-12)
2024-04-19,FTB M May-24,2024-05,12,32.0,30.315591397849463,5.556245233830492,3 recovery (2023-07..2024-12)
2024-04-22,FTB M May-24,2024-05,9,26.85,30.315591397849463,-11.431712983489096,3 recovery (2023-07..2024-12)
2024-04-23,FTB M May-24,2024-05,8,25.3,30.315591397849463,-16.544593612002767,3 recovery (2023-07..2024-12)
2024-04-24,FTB M May-24,2024-05,7,25.5,30.315591397849463,-15.884867079291332,3 recovery (2023-07..2024-12)
2024-04-25,FTB M May-24,2024-05,6,25.0,30.315591397849463,-17.534183411069925,3 recovery (2023-07..2024-12)
2024-04-26,FTB M May-24,2024-05,5,27.25,30.315591397849463,-10.112259918066224,3 recovery (2023-07..2024-12)
2024-04-29,FTB M May-24,2024-05,2,29.0,30.315591397849463,-4.339652756841117,3 recovery (2023-07..2024-12)
2024-04-30,FTB M May-24,2024-05,1,32.55,30.315591397849463,7.3704931987869315,3 recovery (2023-07..2024-12)
2024-05-01,FTB M Jun-24,2024-06,31,49.0,56.263708333333334,-12.910113016901803,3 recovery (2023-07..2024-12)
2024-05-02,FTB M Jun-24,2024-06,30,49.0,56.263708333333334,-12.910113016901803,3 recovery (2023-07..2024-12)
2024-05-03,FTB M Jun-24,2024-06,29,51.5,56.263708333333334,-8.466751436131492,3 recovery (2023-07..2024-12)
2024-05-06,FTB M Jun-24,2024-06,26,56.0,56.263708333333334,-0.4687005907449193,3 recovery (2023-07..2024-12)
2024-05-07,FTB M Jun-24,2024-06,25,57.0,56.263708333333334,1.3086440415632117,3 recovery (2023-07..2024-12)
2024-05-08,FTB M Jun-24,2024-06,24,56.0,56.263708333333334,-0.4687005907449193,3 recovery (2023-07..2024-12)
2024-05-09,FTB M Jun-24,2024-06,23,56.25,56.263708333333334,-0.024364432667889346,3 recovery (2023-07..2024-12)
2024-05-10,FTB M Jun-24,2024-06,22,59.4,56.263708333333334,5.574271159102695,3 recovery (2023-07..2024-12)
2024-05-13,FTB M Jun-24,2024-06,19,59.0,56.263708333333334,4.8633333061794515,3 recovery (2023-07..2024-12)
2024-05-14,FTB M Jun-24,2024-06,18,52.75,56.263708333333334,-6.245070645746331,3 recovery (2023-07..2024-12)
2024-05-15,FTB M Jun-24,2024-06,17,50.75,56.263708333333334,-9.799759910362582,3 recovery (2023-07..2024-12)
2024-05-16,FTB M Jun-24,2024-06,16,47.0,56.263708333333334,-16.464802281518065,3 recovery (2023-07..2024-12)
2024-05-17,FTB M Jun-24,2024-06,15,49.01,56.263708333333334,-12.892339570578725,3 recovery (2023-07..2024-12)
2024-05-20,FTB M Jun-24,2024-06,12,47.75,56.263708333333334,-15.131793807286964,3 recovery (2023-07..2024-12)
2024-05-21,FTB M Jun-24,2024-06,11,49.75,56.263708333333334,-11.577104542670714,3 recovery (2023-07..2024-12)
2024-05-22,FTB M Jun-24,2024-06,10,51.75,56.263708333333334,-8.022415278054462,3 recovery (2023-07..2024-12)
2024-05-23,FTB M Jun-24,2024-06,9,55.4,56.263708333333334,-1.5351073701297957,3 recovery (2023-07..2024-12)
2024-05-24,FTB M Jun-24,2024-06,8,58.46,56.263708333333334,3.9035672047330605,3 recovery (2023-07..2024-12)
2024-05-27,FTB M Jun-24,2024-06,5,55.75,56.263708333333334,-0.9130367488219493,3 recovery (2023-07..2024-12)
2024-05-28,FTB M Jun-24,2024-06,4,51.0,56.263708333333334,-9.355423752285553,3 recovery (2023-07..2024-12)
2024-05-29,FTB M Jun-24,2024-06,3,48.5,56.263708333333334,-13.798785333055875,3 recovery (2023-07..2024-12)
2024-05-30,FTB M Jun-24,2024-06,2,46.9,56.263708333333334,-16.64253674474887,3 recovery (2023-07..2024-12)
2024-05-31,FTB M Jun-24,2024-06,1,44.0,56.263708333333334,-21.796836178442437,3 recovery (2023-07..2024-12)
2024-06-03,FTB M Jul-24,2024-07,28,66.11,72.4331182795699,-8.729595563129799,3 recovery (2023-07..2024-12)
2024-06-04,FTB M Jul-24,2024-07,27,74.1,72.4331182795699,2.3012701372270516,3 recovery (2023-07..2024-12)
2024-06-05,FTB M Jul-24,2024-07,26,73.25,72.4331182795699,1.1277737861252746,3 recovery (2023-07..2024-12)
2024-06-06,FTB M Jul-24,2024-07,25,72.35,72.4331182795699,-0.11475176210016258,3 recovery (2023-07..2024-12)
2024-06-07,FTB M Jul-24,2024-07,24,73.25,72.4331182795699,1.1277737861252746,3 recovery (2023-07..2024-12)
2024-06-10,FTB M Jul-24,2024-07,21,74.45,72.4331182795699,2.7844745170925167,3 recovery (2023-07..2024-12)
2024-06-11,FTB M Jul-24,2024-07,20,73.75,72.4331182795699,1.818065757361631,3 recovery (2023-07..2024-12)
2024-06-12,FTB M Jul-24,2024-07,19,73.75,72.4331182795699,1.818065757361631,3 recovery (2023-07..2024-12)
2024-06-13,FTB M Jul-24,2024-07,18,74.1,72.4331182795699,2.3012701372270516,3 recovery (2023-07..2024-12)
2024-06-14,FTB M Jul-24,2024-07,17,75.0,72.4331182795699,3.543795685452489,3 recovery (2023-07..2024-12)
2024-06-17,FTB M Jul-24,2024-07,14,74.25,72.4331182795699,2.5083577285979652,3 recovery (2023-07..2024-12)
2024-06-18,FTB M Jul-24,2024-07,13,73.75,72.4331182795699,1.818065757361631,3 recovery (2023-07..2024-12)
2024-06-19,FTB M Jul-24,2024-07,12,74.0,72.4331182795699,2.163211742979798,3 recovery (2023-07..2024-12)
2024-06-20,FTB M Jul-24,2024-07,11,76.3,72.4331182795699,5.338554810667007,3 recovery (2023-07..2024-12)
2024-06-21,FTB M Jul-24,2024-07,10,74.65,72.4331182795699,3.060591305587068,3 recovery (2023-07..2024-12)
2024-06-24,FTB M Jul-24,2024-07,7,73.7,72.4331182795699,1.7490365602379931,3 recovery (2023-07..2024-12)
2024-06-25,FTB M Jul-24,2024-07,6,70.9,72.4331182795699,-2.1165984786855607,3 recovery (2023-07..2024-12)
2024-06-26,FTB M Jul-24,2024-07,5,73.5,72.4331182795699,1.4729197717434417,3 recovery (2023-07..2024-12)
2024-06-27,FTB M Jul-24,2024-07,4,74.0,72.4331182795699,2.163211742979798,3 recovery (2023-07..2024-12)
2024-06-28,FTB M Jul-24,2024-07,3,75.9,72.4331182795699,4.786321233677948,3 recovery (2023-07..2024-12)
2024-07-01,FTB M Aug-24,2024-08,31,77.5,91.09870967741935,-14.927444884315488,3 recovery (2023-07..2024-12)
2024-07-02,FTB M Aug-24,2024-08,30,76.0,91.09870967741935,-16.574010467199695,3 recovery (2023-07..2024-12)
2024-07-03,FTB M Aug-24,2024-08,29,76.0,91.09870967741935,-16.574010467199695,3 recovery (2023-07..2024-12)
2024-07-04,FTB M Aug-24,2024-08,28,75.25,91.09870967741935,-17.39729325864181,3 recovery (2023-07..2024-12)
2024-07-05,FTB M Aug-24,2024-08,27,74.75,91.09870967741935,-17.94614845293655,3 recovery (2023-07..2024-12)
2024-07-08,FTB M Aug-24,2024-08,24,74.25,91.09870967741935,-18.49500364723129,3 recovery (2023-07..2024-12)
2024-07-09,FTB M Aug-24,2024-08,23,74.5,91.09870967741935,-18.220576050083913,3 recovery (2023-07..2024-12)
2024-07-10,FTB M Aug-24,2024-08,22,73.0,91.09870967741935,-19.86714163296813,3 recovery (2023-07..2024-12)
2024-07-11,FTB M Aug-24,2024-08,21,71.55,91.09870967741935,-21.45882169642288,3 recovery (2023-07..2024-12)
2024-07-12,FTB M Aug-24,2024-08,20,72.1,91.09870967741935,-20.85508098269867,3 recovery (2023-07..2024-12)
2024-07-15,FTB M Aug-24,2024-08,17,73.0,91.09870967741935,-19.86714163296813,3 recovery (2023-07..2024-12)
2024-07-16,FTB M Aug-24,2024-08,16,72.0,91.09870967741935,-20.96485202155761,3 recovery (2023-07..2024-12)
2024-07-17,FTB M Aug-24,2024-08,15,76.0,91.09870967741935,-16.574010467199695,3 recovery (2023-07..2024-12)
2024-07-18,FTB M Aug-24,2024-08,14,75.15,91.09870967741935,-17.50706429750075,3 recovery (2023-07..2024-12)
2024-07-19,FTB M Aug-24,2024-08,13,76.0,91.09870967741935,-16.574010467199695,3 recovery (2023-07..2024-12)
2024-07-22,FTB M Aug-24,2024-08,10,75.75,91.09870967741935,-16.84843806434707,3 recovery (2023-07..2024-12)
2024-07-23,FTB M Aug-24,2024-08,9,76.5,91.09870967741935,-16.025155272904968,3 recovery (2023-07..2024-12)
2024-07-24,FTB M Aug-24,2024-08,8,76.25,91.09870967741935,-16.299582870052333,3 recovery (2023-07..2024-12)
2024-07-25,FTB M Aug-24,2024-08,7,75.75,91.09870967741935,-16.84843806434707,3 recovery (2023-07..2024-12)
2024-07-26,FTB M Aug-24,2024-08,6,75.0,91.09870967741935,-17.671720855789175,3 recovery (2023-07..2024-12)
2024-07-29,FTB M Aug-24,2024-08,3,75.5,91.09870967741935,-17.122865661494437,3 recovery (2023-07..2024-12)
2024-07-30,FTB M Aug-24,2024-08,2,78.0,91.09870967741935,-14.37858969002075,3 recovery (2023-07..2024-12)
2024-07-31,FTB M Aug-24,2024-08,1,78.6,91.09870967741935,-13.719963456867069,3 recovery (2023-07..2024-12)
2024-08-01,FTB M Sep-24,2024-09,31,85.4,72.53790277777779,17.73155375283686,3 recovery (2023-07..2024-12)
2024-08-02,FTB M Sep-24,2024-09,30,87.5,72.53790277777779,20.626591959873842,3 recovery (2023-07..2024-12)
2024-08-05,FTB M Sep-24,2024-09,27,87.9,72.53790277777779,21.178027808833267,3 recovery (2023-07..2024-12)
2024-08-06,FTB M Sep-24,2024-09,26,86.15,72.53790277777779,18.765495969635793,3 recovery (2023-07..2024-12)
2024-08-07,FTB M Sep-24,2024-09,25,89.25,72.53790277777779,23.039123799071316,3 recovery (2023-07..2024-12)
2024-08-08,FTB M Sep-24,2024-09,24,92.9,72.53790277777779,28.070975920826058,3 recovery (2023-07..2024-12)
2024-08-09,FTB M Sep-24,2024-09,23,95.5,72.53790277777779,31.655308939062298,3 recovery (2023-07..2024-12)
2024-08-12,FTB M Sep-24,2024-09,20,95.86,72.53790277777779,32.15160120312579,3 recovery (2023-07..2024-12)
2024-08-13,FTB M Sep-24,2024-09,19,95.5,72.53790277777779,31.655308939062298,3 recovery (2023-07..2024-12)
2024-08-14,FTB M Sep-24,2024-09,18,95.6,72.53790277777779,31.793167901302155,3 recovery (2023-07..2024-12)
2024-08-15,FTB M Sep-24,2024-09,17,95.5,72.53790277777779,31.655308939062298,3 recovery (2023-07..2024-12)
2024-08-16,FTB M Sep-24,2024-09,16,96.0,72.53790277777779,32.344603750261584,3 recovery (2023-07..2024-12)
2024-08-19,FTB M Sep-24,2024-09,13,94.5,72.53790277777779,30.276719316663737,3 recovery (2023-07..2024-12)
2024-08-20,FTB M Sep-24,2024-09,12,95.41,72.53790277777779,31.531235873046427,3 recovery (2023-07..2024-12)
2024-08-21,FTB M Sep-24,2024-09,11,93.0,72.53790277777779,28.208834883065915,3 recovery (2023-07..2024-12)
2024-08-22,FTB M Sep-24,2024-09,10,88.0,72.53790277777779,21.315886771073124,3 recovery (2023-07..2024-12)
2024-08-23,FTB M Sep-24,2024-09,9,87.0,72.53790277777779,19.93729714867456,3 recovery (2023-07..2024-12)
2024-08-26,FTB M Sep-24,2024-09,6,86.85,72.53790277777779,19.730508705314765,3 recovery (2023-07..2024-12)
2024-08-27,FTB M Sep-24,2024-09,5,88.0,72.53790277777779,21.315886771073124,3 recovery (2023-07..2024-12)
2024-08-28,FTB M Sep-24,2024-09,4,92.0,72.53790277777779,26.83024526066735,3 recovery (2023-07..2024-12)
2024-08-29,FTB M Sep-24,2024-09,3,92.0,72.53790277777779,26.83024526066735,3 recovery (2023-07..2024-12)
2024-08-30,FTB M Sep-24,2024-09,2,90.15,72.53790277777779,24.279854459230023,3 recovery (2023-07..2024-12)
2024-09-02,FTB M Oct-24,2024-10,29,88.5,68.49112903225806,29.21381389160358,3 recovery (2023-07..2024-12)
2024-09-03,FTB M Oct-24,2024-10,28,86.25,68.49112903225806,25.928716928257735,3 recovery (2023-07..2024-12)
2024-09-04,FTB M Oct-24,2024-10,27,82.0,68.49112903225806,19.723533775271118,3 recovery (2023-07..2024-12)
2024-09-05,FTB M Oct-24,2024-10,26,78.15,68.49112903225806,14.102367860212661,3 recovery (2023-07..2024-12)
2024-09-06,FTB M Oct-24,2024-10,25,78.0,68.49112903225806,13.883361395989603,3 recovery (2023-07..2024-12)
2024-09-09,FTB M Oct-24,2024-10,22,79.7,68.49112903225806,16.365434657184252,3 recovery (2023-07..2024-12)
2024-09-10,FTB M Oct-24,2024-10,21,80.95,68.49112903225806,18.190488525709725,3 recovery (2023-07..2024-12)
2024-09-11,FTB M Oct-24,2024-10,20,78.45,68.49112903225806,14.54038078865878,3 recovery (2023-07..2024-12)
2024-09-12,FTB M Oct-24,2024-10,19,78.27,68.49112903225806,14.277573031591096,3 recovery (2023-07..2024-12)
2024-09-13,FTB M Oct-24,2024-10,18,75.5,68.49112903225806,10.233253658938658,3 recovery (2023-07..2024-12)
2024-09-16,FTB M Oct-24,2024-10,15,74.0,68.49112903225806,8.043189016708086,3 recovery (2023-07..2024-12)
2024-09-17,FTB M Oct-24,2024-10,14,69.23,68.49112903225806,1.0787834544148778,3 recovery (2023-07..2024-12)
2024-09-18,FTB M Oct-24,2024-10,13,72.0,68.49112903225806,5.123102827067316,3 recovery (2023-07..2024-12)
2024-09-19,FTB M Oct-24,2024-10,12,71.0,68.49112903225806,3.6630597322469427,3 recovery (2023-07..2024-12)
2024-09-20,FTB M Oct-24,2024-10,11,69.0,68.49112903225806,0.7429735426061956,3 recovery (2023-07..2024-12)
2024-09-23,FTB M Oct-24,2024-10,8,72.75,68.49112903225806,6.218135148182613,3 recovery (2023-07..2024-12)
2024-09-24,FTB M Oct-24,2024-10,7,72.3,68.49112903225806,5.561115755513435,3 recovery (2023-07..2024-12)
2024-09-25,FTB M Oct-24,2024-10,6,72.75,68.49112903225806,6.218135148182613,3 recovery (2023-07..2024-12)
2024-09-26,FTB M Oct-24,2024-10,5,74.5,68.49112903225806,8.773210564118283,3 recovery (2023-07..2024-12)
2024-09-27,FTB M Oct-24,2024-10,4,74.0,68.49112903225806,8.043189016708086,3 recovery (2023-07..2024-12)
2024-09-30,FTB M Oct-24,2024-10,1,73.5,68.49112903225806,7.313167469297888,3 recovery (2023-07..2024-12)
2024-10-01,FTB M Nov-24,2024-11,31,74.85,104.48083333333334,-28.360066040820897,3 recovery (2023-07..2024-12)
2024-10-02,FTB M Nov-24,2024-11,30,74.25,104.48083333333334,-28.9343340485097,3 recovery (2023-07..2024-12)
2024-10-03,FTB M Nov-24,2024-11,29,72.9,104.48083333333334,-30.22643706580952,3 recovery (2023-07..2024-12)
2024-10-04,FTB M Nov-24,2024-11,28,72.4,104.48083333333334,-30.704993738883523,3 recovery (2023-07..2024-12)
2024-10-07,FTB M Nov-24,2024-11,25,73.5,104.48083333333334,-29.652169058120712,3 recovery (2023-07..2024-12)
2024-10-08,FTB M Nov-24,2024-11,24,73.55,104.48083333333334,-29.60431339081331,3 recovery (2023-07..2024-12)
2024-10-09,FTB M Nov-24,2024-11,23,71.7,104.48083333333334,-31.37497308118714,3 recovery (2023-07..2024-12)
2024-10-10,FTB M Nov-24,2024-11,22,73.5,104.48083333333334,-29.652169058120712,3 recovery (2023-07..2024-12)
2024-10-11,FTB M Nov-24,2024-11,21,74.9,104.48083333333334,-28.31221037351348,3 recovery (2023-07..2024-12)
2024-10-14,FTB M Nov-24,2024-11,18,75.55,104.48083333333334,-27.69008669851728,3 recovery (2023-07..2024-12)
2024-10-15,FTB M Nov-24,2024-11,17,77.2,104.48083333333334,-26.11084967737304,3 recovery (2023-07..2024-12)
2024-10-16,FTB M Nov-24,2024-11,16,76.75,104.48083333333334,-26.541550683139658,3 recovery (2023-07..2024-12)
2024-10-17,FTB M Nov-24,2024-11,15,74.25,104.48083333333334,-28.9343340485097,3 recovery (2023-07..2024-12)
2024-10-18,FTB M Nov-24,2024-11,14,75.5,104.48083333333334,-27.737942365824676,3 recovery (2023-07..2024-12)
2024-10-21,FTB M Nov-24,2024-11,11,74.45,104.48083333333334,-28.742911379280088,3 recovery (2023-07..2024-12)
2024-10-22,FTB M Nov-24,2024-11,10,75.3,104.48083333333334,-27.929365035054275,3 recovery (2023-07..2024-12)
2024-10-23,FTB M Nov-24,2024-11,9,75.1,104.48083333333334,-28.120787704283888,3 recovery (2023-07..2024-12)
2024-10-24,FTB M Nov-24,2024-11,8,75.85,104.48083333333334,-27.402952694672877,3 recovery (2023-07..2024-12)
2024-10-25,FTB M Nov-24,2024-11,7,75.5,104.48083333333334,-27.737942365824676,3 recovery (2023-07..2024-12)
2024-10-28,FTB M Nov-24,2024-11,4,74.9,104.48083333333334,-28.31221037351348,3 recovery (2023-07..2024-12)
2024-10-29,FTB M Nov-24,2024-11,3,74.75,104.48083333333334,-28.455777375435687,3 recovery (2023-07..2024-12)
2024-10-30,FTB M Nov-24,2024-11,2,81.65,104.48083333333334,-21.851695287014362,3 recovery (2023-07..2024-12)
2024-10-31,FTB M Nov-24,2024-11,1,81.95,104.48083333333334,-21.564561283169958,3 recovery (2023-07..2024-12)
2024-11-01,FTB M Dec-24,2024-12,30,78.25,111.25002090800479,-29.662934567260237,3 recovery (2023-07..2024-12)
2024-11-04,FTB M Dec-24,2024-12,27,78.0,111.25002090800479,-29.88765362615077,3 recovery (2023-07..2024-12)
2024-11-05,FTB M Dec-24,2024-12,26,82.45,111.25002090800479,-25.887654377899118,3 recovery (2023-07..2024-12)
2024-11-06,FTB M Dec-24,2024-12,25,82.36,111.25002090800479,-25.968553239099712,3 recovery (2023-07..2024-12)
2024-11-07,FTB M Dec-24,2024-12,24,81.7,111.25002090800479,-26.561811554570745,3 recovery (2023-07..2024-12)
2024-11-08,FTB M Dec-24,2024-12,23,85.0,111.25002090800479,-23.595519977215584,3 recovery (2023-07..2024-12)
2024-11-11,FTB M Dec-24,2024-12,20,86.0,111.25002090800479,-22.69664374165342,3 recovery (2023-07..2024-12)
2024-11-12,FTB M Dec-24,2024-12,19,85.5,111.25002090800479,-23.146081859434496,3 recovery (2023-07..2024-12)
2024-11-13,FTB M Dec-24,2024-12,18,83.8,111.25002090800479,-24.674171459890193,3 recovery (2023-07..2024-12)
2024-11-14,FTB M Dec-24,2024-12,17,82.65,111.25002090800479,-25.707879130786683,3 recovery (2023-07..2024-12)
2024-11-15,FTB M Dec-24,2024-12,16,88.5,111.25002090800479,-20.44945315274799,3 recovery (2023-07..2024-12)
2024-11-18,FTB M Dec-24,2024-12,13,88.5,111.25002090800479,-20.44945315274799,3 recovery (2023-07..2024-12)
2024-11-19,FTB M Dec-24,2024-12,12,96.5,111.25002090800479,-13.25844326825063,3 recovery (2023-07..2024-12)
2024-11-20,FTB M Dec-24,2024-12,11,97.05,111.25002090800479,-12.764061338691446,3 recovery (2023-07..2024-12)
2024-11-21,FTB M Dec-24,2024-12,10,98.75,111.25002090800479,-11.235971738235751,3 recovery (2023-07..2024-12)
2024-11-22,FTB M Dec-24,2024-12,9,100.25,111.25002090800479,-9.887657384892501,3 recovery (2023-07..2024-12)
2024-11-25,FTB M Dec-24,2024-12,6,96.0,111.25002090800479,-13.707881386031717,3 recovery (2023-07..2024-12)
2024-11-26,FTB M Dec-24,2024-12,5,99.5,111.25002090800479,-10.56181456156413,3 recovery (2023-07..2024-12)
2024-11-27,FTB M Dec-24,2024-12,4,99.0,111.25002090800479,-11.011252679345207,3 recovery (2023-07..2024-12)
2024-11-28,FTB M Dec-24,2024-12,3,98.0,111.25002090800479,-11.91012891490738,3 recovery (2023-07..2024-12)
2024-11-29,FTB M Dec-24,2024-12,2,97.5,111.25002090800479,-12.359567032688467,3 recovery (2023-07..2024-12)
